TotalCharges,TechSupport_Yes,MonthlyCharges,tenure,Dependents_Yes,Partner_Yes,gender_Male,tenure_group,SeniorCitizen_1,PaperlessBilling_Yes,TechSupport_No,Monthly/Total_Charges,DeviceProtection_Yes,DeviceProtection_No,OnlineBackup_No,OnlineBackup_Yes,InternetService_Fiber optic,InternetService_DSL,TechSupport_No internet service,InternetService_No,StreamingTV_No,MultipleLines_Yes,StreamingMovies_Yes,StreamingTV_Yes,MultipleLines_No phone service,StreamingMovies_No,MultipleLines_No,StreamingMovies_No internet service,Contract_Month-to-month,StreamingTV_No internet service,PaymentMethod_Credit card (automatic),PaymentMethod_Bank transfer (automatic),DeviceProtection_No internet service,PaymentMethod_Mailed check,OnlineBackup_No internet service,OnlineSecurity_No internet service,Contract_One year,OnlineSecurity_Yes,Contract_Two year
836.35,0,49.8,17,0,1,1,1,0,1,1,0.05954444909427871,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1765.95,0,56.25,34,0,0,0,2,1,1,1,0.03185254395651066,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78.65,0,30.4,2,0,0,0,0,1,1,1,0.3865225683407501,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1001.5,0,19.1,55,1,0,1,4,0,0,0,0.01907139291063405,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0
287.85,1,59.9,5,0,0,0,0,1,0,0,0.20809449365989227,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
196.35,0,20.0,11,1,1,0,0,0,1,0,0.10185892538833716,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
79.6,0,79.6,1,1,0,0,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1303.5,0,19.45,70,0,1,0,5,0,0,0,0.014921365554276946,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
156.4,0,74.85,2,0,0,1,0,1,1,1,0.4785805626598465,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
511.25,0,73.85,7,0,0,0,0,0,1,1,0.14444987775061124,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
684.4,0,20.2,35,0,0,1,2,0,1,0,0.02951490356516657,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
4299.2,1,71.1,58,0,0,0,4,0,1,0,0.01653796055080015,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
7711.45,1,109.2,72,1,1,0,5,0,1,0,0.014160760946384921,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4375.8,1,62.65,68,1,1,1,5,0,0,0,0.014317381964440786,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
1507.0,1,59.45,26,0,0,1,2,0,0,0,0.03944923689449237,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
523.1,0,45.05,12,0,0,0,0,0,1,1,0.08612120053527049,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1404.65,0,60.35,25,1,1,1,2,0,0,1,0.04296443954009896,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8196.4,1,114.95,72,1,1,1,5,1,1,0,0.014024449758430532,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
7882.5,1,114.6,70,1,0,1,5,0,1,0,0.014538534728829685,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
50.15,0,50.15,1,1,0,1,0,1,1,1,1.0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
2208.75,0,86.65,26,0,0,1,2,0,1,1,0.039230333899264294,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
134.35,0,65.7,2,1,1,0,0,0,0,1,0.48902121324897657,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
543.0,0,19.9,28,1,1,0,2,0,0,0,0.03664825046040515,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
119.3,0,19.85,6,1,1,0,0,0,0,0,0.1663872590108969,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
3624.35,1,59.75,58,1,1,0,4,0,0,0,0.01648571467987363,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1228.65,0,45.0,29,0,1,0,2,1,1,1,0.036625564644121596,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1212.1,0,71.4,16,0,0,1,1,0,1,1,0.058906030855539984,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4388.4,0,101.0,43,0,1,1,3,1,1,1,0.02301522194877404,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3865.45,0,75.4,52,0,1,1,4,0,1,1,0.019506137707123363,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
8672.45,1,118.75,72,1,1,0,5,0,1,0,0.013692785775645866,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1378.45,0,19.45,71,1,1,1,5,0,0,0,0.01411005114440132,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
1414.45,0,20.4,65,0,1,1,5,0,1,0,0.014422567075541728,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
3906.7,0,84.5,49,0,0,0,4,0,1,1,0.02162950828064607,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4331.4,0,83.8,52,0,0,1,4,0,1,1,0.019347093318557513,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
33.2,0,20.35,2,0,0,1,0,0,0,0,0.6129518072289156,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
7782.85,1,109.3,71,1,1,1,5,0,0,0,0.014043698645097875,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
4869.5,0,89.4,54,0,0,1,4,0,0,1,0.018359174453229286,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1155.6,1,76.5,15,1,1,0,1,0,0,0,0.0661993769470405,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
190.1,0,24.6,9,0,0,1,0,0,1,1,0.12940557601262495,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
5163.3,0,105.05,50,0,1,1,4,1,1,1,0.020345515464915847,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1465.75,0,83.65,19,1,1,1,1,0,1,1,0.0570697595087839,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7349.35,1,104.45,70,0,1,0,5,1,1,0,0.014212141209766849,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7677.4,0,106.85,72,0,1,0,5,1,1,1,0.013917472060853935,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
5376.4,0,105.1,52,0,1,1,4,1,1,1,0.019548396696674356,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
639.45,0,46.3,15,1,1,0,1,0,0,1,0.07240597388380639,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
5468.45,0,76.8,72,1,1,0,5,0,1,1,0.014044198996059212,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
233.7,0,81.35,3,0,0,1,0,1,1,1,0.3480958493795464,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5720.95,0,99.15,58,0,0,1,4,0,0,1,0.01733103767730884,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
20.35,0,20.35,1,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
3161.2,1,89.85,35,0,1,1,2,0,1,0,0.028422750854106036,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4116.15,0,84.4,50,1,1,0,4,0,1,1,0.02050459774303658,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
899.45,0,19.75,41,0,1,1,3,0,1,0,0.02195786313858469,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1
4720.0,0,64.45,72,1,1,1,5,0,0,1,0.013654661016949152,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
2038.7,0,68.95,30,0,0,0,2,0,1,1,0.03382057193309462,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
36.55,0,24.4,2,1,1,0,0,0,1,1,0.667578659370725,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
438.25,1,29.7,15,0,0,1,1,0,1,0,0.06776953793496862,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2203.1,1,58.75,37,1,1,1,3,0,1,0,0.026666969270573285,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
5480.25,0,75.4,72,1,1,1,5,0,1,1,0.01375849641895899,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1738.9,0,25.0,72,1,1,1,5,0,0,0,0.014376904939904537,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
8244.3,1,114.3,70,0,1,1,5,0,0,0,0.013864124304064628,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
19.65,0,19.65,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
1968.1,0,84.25,23,0,1,1,1,0,0,1,0.042807784157309084,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
548.9,0,74.6,8,0,0,0,0,0,1,1,0.13590817999635635,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
84.5,0,46.0,2,0,0,1,0,0,1,1,0.5443786982248521,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
1025.15,1,38.85,26,1,1,0,2,0,0,0,0.03789689313758962,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
928.4,0,19.65,52,1,0,1,4,0,0,0,0.021165445928479104,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
813.45,1,34.6,23,1,1,0,1,0,0,0,0.042534882291474584,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
1426.4,0,99.1,15,0,0,0,1,0,1,1,0.06947560291643297,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
2058.5,0,50.15,40,0,1,1,3,0,1,1,0.02436239980568375,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1611.65,1,59.45,27,0,0,1,2,0,0,0,0.03688766171315112,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
805.2,0,19.5,37,0,1,0,3,0,0,0,0.02421758569299553,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
5031.85,1,112.2,45,0,0,1,3,0,0,0,0.022297961982173552,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
330.15,0,69.95,5,0,1,0,0,0,0,1,0.21187339088293203,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1672.1,0,23.85,71,0,1,0,5,0,0,0,0.01426350098678309,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
195.3,0,54.3,4,0,0,1,0,0,0,1,0.27803379416282636,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
746.05,0,20.2,38,1,1,0,3,0,1,0,0.027075933248441795,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
157.55,0,55.9,3,1,0,1,0,0,0,1,0.3548079974611234,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
343.45,0,19.15,17,0,0,1,1,0,0,0,0.055757752220119375,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1
6237.05,1,90.15,70,1,1,1,5,0,1,0,0.014453948581460787,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
44.9,0,44.9,1,0,0,1,0,0,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
7030.65,0,100.5,71,1,1,0,5,0,0,1,0.014294553135200871,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
3369.25,0,91.15,37,0,0,1,3,0,1,1,0.02705349855309045,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4480.7,1,70.15,64,0,1,1,5,0,1,0,0.015656035887249762,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3371.75,1,90.0,37,0,1,0,3,1,0,0,0.0266923704307852,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
6937.95,1,108.65,65,1,1,1,5,0,0,0,0.015660245461555648,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1119.35,1,49.45,23,1,0,0,1,0,1,0,0.04417742439808818,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1742.75,1,79.2,22,0,1,0,1,0,1,0,0.0454454167264381,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1597.4,0,60.7,26,0,1,0,2,1,0,1,0.03799924877926631,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2015.35,0,79.85,25,0,0,0,2,0,1,1,0.03962090951943831,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
5611.75,1,97.2,60,0,1,0,4,0,1,0,0.01732080010691852,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
95.6,0,95.6,1,0,0,0,0,0,1,1,1.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
6388.65,1,89.3,71,0,1,0,5,0,0,0,0.013977913956782733,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2287.25,0,85.25,27,0,0,0,2,1,1,1,0.03727183298721172,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
240.45,0,89.45,3,0,0,0,0,0,1,1,0.37201081305884803,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5430.35,1,94.7,58,1,1,1,4,0,1,0,0.017439023267376872,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1025.95,0,75.35,14,0,0,0,1,0,0,1,0.07344412495735658,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4973.4,1,70.85,71,1,1,1,5,0,1,0,0.014245787589978687,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
44.75,1,29.05,2,1,1,0,0,0,0,0,0.6491620111731844,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
827.3,0,20.6,40,0,0,0,3,0,1,0,0.024900278012812766,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
1620.2,0,25.4,68,1,1,1,5,0,0,0,0.015677076904085915,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1
5779.6,1,101.3,57,0,0,0,4,1,0,0,0.017527164509654646,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3941.7,1,87.25,45,0,0,0,3,0,1,0,0.022135119364741104,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8152.3,1,116.55,70,1,1,1,5,0,1,0,0.014296578879579995,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
7320.9,1,107.7,68,0,1,1,5,0,1,0,0.014711305986968817,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5138.1,1,102.7,52,0,1,0,4,0,1,0,0.01998793328273097,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8349.7,1,115.15,72,0,1,0,5,0,0,0,0.013790914643639891,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1712.7,0,76.1,24,0,0,1,1,1,1,1,0.04443276697611957,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3953.7,1,60.4,67,1,1,1,5,0,1,0,0.015276829299137517,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
4539.6,1,64.35,68,0,0,0,5,0,0,0,0.014175257731958761,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
426.65,0,19.6,23,1,1,1,1,0,0,0,0.04593929450369156,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1
3515.25,0,49.35,71,0,1,1,5,0,0,1,0.014038830808619587,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24.4,0,24.4,1,0,0,0,0,0,0,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1500.95,0,20.5,71,1,1,0,5,0,0,0,0.01365801658949332,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
7610.1,1,110.55,69,0,1,1,5,1,1,0,0.014526747348917884,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
4062.2,1,99.2,40,0,1,0,3,1,1,0,0.024420264881098913,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1443.65,0,84.95,18,0,0,0,1,1,1,1,0.05884390260797284,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2104.55,0,94.65,22,0,0,1,1,0,1,1,0.04497398493739754,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2779.5,1,39.1,69,1,1,1,5,0,0,0,0.014067278287461774,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
4959.15,0,84.45,62,0,0,0,5,1,0,1,0.01702912797556033,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1051.9,0,19.7,56,0,0,0,4,0,0,0,0.018728015971099913,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
173.15,0,19.9,7,0,0,0,0,0,0,0,0.11492925209356049,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0
18.9,0,18.9,1,0,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
122.9,0,19.55,6,1,1,1,0,0,0,0,0.15907241659886087,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
181.5,0,85.65,2,0,0,1,0,0,1,1,0.471900826446281,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
825.1,0,54.55,16,0,1,1,1,1,1,1,0.0661131984001939,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
51.6,0,19.85,2,0,0,1,0,0,0,0,0.3846899224806202,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0
6058.95,1,86.4,72,0,1,0,5,0,1,0,0.014259896516723197,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
246.6,1,34.65,7,1,1,0,0,0,0,0,0.14051094890510948,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0
434.8,0,24.85,19,1,1,0,1,0,1,1,0.05715271389144434,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1122.4,0,78.1,14,0,1,0,1,0,1,1,0.06958303635067711,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6903.1,1,105.65,64,0,0,1,5,0,1,0,0.015304718170097492,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1837.9,1,78.35,25,0,0,0,2,0,1,0,0.04263017574405571,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
5931.75,1,85.95,70,1,1,1,5,0,1,0,0.01448982172208876,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1240.8,0,19.35,66,0,0,1,5,0,0,0,0.01559477756286267,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
71.65,0,71.65,1,1,0,1,0,0,1,1,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4862.5,1,91.15,53,0,1,0,4,0,1,0,0.018745501285347046,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
389.1,0,56.25,6,0,0,0,0,0,0,1,0.14456437933693136,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
5655.45,0,95.8,59,0,0,0,4,0,0,1,0.01693941242518279,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2435.15,1,78.45,31,0,0,1,2,0,1,0,0.03221567459910067,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
229.55,0,74.4,3,0,0,1,0,0,1,1,0.3241123938139839,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
994.8,0,69.0,15,1,0,0,1,0,0,1,0.06936067551266586,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
5082.8,0,106.1,48,0,0,1,3,0,1,1,0.02087432124026127,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
113.55,0,56.7,2,1,1,1,0,0,0,1,0.4993394980184941,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
7101.5,0,102.95,70,0,1,1,5,1,1,1,0.014496937266774625,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193.6,0,91.4,2,0,0,0,0,0,1,1,0.472107438016529,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5275.8,1,110.85,47,0,1,1,3,0,1,0,0.021011031502331398,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
531.55,0,21.05,24,1,0,0,1,0,0,0,0.03960116640015051,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0
2939.8,0,93.8,31,0,1,1,2,0,1,1,0.031906932444383966,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6014.85,1,111.1,54,0,0,0,4,0,0,0,0.01847095106278627,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55.05,1,55.05,1,0,0,1,0,0,0,0,1.0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
444.75,1,33.15,12,1,1,0,0,0,0,0,0.0745362563237774,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
53.15,0,18.75,2,0,0,0,0,0,0,0,0.3527751646284102,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0
